Time,Value,MEASURE,Description
2009,6946,CABEE_2,Number of Businesses - Number of non-employing businesses (no.)
2010,7207,CABEE_2,Number of Businesses - Number of non-employing businesses (no.)
2011,7069,CABEE_2,Number of Businesses - Number of non-employing businesses (no.)
2012,7026,CABEE_2,Number of Businesses - Number of non-employing businesses (no.)
2013,6809,CABEE_2,Number of Businesses - Number of non-employing businesses (no.)
2013,2950,CABEE_3,Number of Businesses - Number of employing businesses: 1-4 employees (no.)
2013,1647,CABEE_4,Number of Businesses - Number of employing businesses: 5 or more employees (no.)
2009,11573,CABEE_5,Number of Businesses - Total number of businesses (no.)
2010,11835,CABEE_5,Number of Businesses - Total number of businesses (no.)
2011,11749,CABEE_5,Number of Businesses - Total number of businesses (no.)
2012,11703,CABEE_5,Number of Businesses - Total number of businesses (no.)
2013,11406,CABEE_5,Number of Businesses - Total number of businesses (no.)
2009,869,CABEE_7,Business Entries - Number of non employing business entries (no.)
2010,1034,CABEE_7,Business Entries - Number of non employing business entries (no.)
2011,789,CABEE_7,Business Entries - Number of non employing business entries (no.)
2012,766,CABEE_7,Business Entries - Number of non employing business entries (no.)
2013,648,CABEE_7,Business Entries - Number of non employing business entries (no.)
2009,275,CABEE_8,Business Entries - Number of employing business entries: 1-4 employees (no.)
2010,307,CABEE_8,Business Entries - Number of employing business entries: 1-4 employees (no.)
2011,311,CABEE_8,Business Entries - Number of employing business entries: 1-4 employees (no.)
2012,269,CABEE_8,Business Entries - Number of employing business entries: 1-4 employees (no.)
2013,288,CABEE_8,Business Entries - Number of employing business entries: 1-4 employees (no.)
2009,117,CABEE_9,Business Entries - Number of employing business entries: 5 or more employees (no.)
2010,121,CABEE_9,Business Entries - Number of employing business entries: 5 or more employees (no.)
2011,114,CABEE_9,Business Entries - Number of employing business entries: 5 or more employees (no.)
2012,117,CABEE_9,Business Entries - Number of employing business entries: 5 or more employees (no.)
2013,59,CABEE_9,Business Entries - Number of employing business entries: 5 or more employees (no.)
2009,1261,CABEE_10,Business Entries - Total number of business entries (no.)
2010,1462,CABEE_10,Business Entries - Total number of business entries (no.)
2011,1214,CABEE_10,Business Entries - Total number of business entries (no.)
2012,1152,CABEE_10,Business Entries - Total number of business entries (no.)
2013,995,CABEE_10,Business Entries - Total number of business entries (no.)
2009,1129,CABEE_12,Business Exits - Number of non employing business exits (no.)
2010,888,CABEE_12,Business Exits - Number of non employing business exits (no.)
2011,997,CABEE_12,Business Exits - Number of non employing business exits (no.)
2012,917,CABEE_12,Business Exits - Number of non employing business exits (no.)
2013,984,CABEE_12,Business Exits - Number of non employing business exits (no.)
2009,226,CABEE_13,Business Exits - Number of employing business exits: 1-4 employees (no.)
2010,193,CABEE_13,Business Exits - Number of employing business exits: 1-4 employees (no.)
2011,195,CABEE_13,Business Exits - Number of employing business exits: 1-4 employees (no.)
2012,191,CABEE_13,Business Exits - Number of employing business exits: 1-4 employees (no.)
2013,236,CABEE_13,Business Exits - Number of employing business exits: 1-4 employees (no.)
2009,138,CABEE_14,Business Exits - Number of employing business exits: 5 or more employees (no.)
2010,119,CABEE_14,Business Exits - Number of employing business exits: 5 or more employees (no.)
2011,108,CABEE_14,Business Exits - Number of employing business exits: 5 or more employees (no.)
2012,103,CABEE_14,Business Exits - Number of employing business exits: 5 or more employees (no.)
2013,85,CABEE_14,Business Exits - Number of employing business exits: 5 or more employees (no.)
2009,1493,CABEE_15,Business Exits - Total number of business exits (no.)
2010,1200,CABEE_15,Business Exits - Total number of business exits (no.)
2011,1300,CABEE_15,Business Exits - Total number of business exits (no.)
2012,1211,CABEE_15,Business Exits - Total number of business exits (no.)
2013,1305,CABEE_15,Business Exits - Total number of business exits (no.)
2009,2240,CABEE_19,"Number of Businesses by Industry - Agriculture, Forestry and Fishing (no.)"
2010,2219,CABEE_19,"Number of Businesses by Industry - Agriculture, Forestry and Fishing (no.)"
2011,2165,CABEE_19,"Number of Businesses by Industry - Agriculture, Forestry and Fishing (no.)"
2012,2108,CABEE_19,"Number of Businesses by Industry - Agriculture, Forestry and Fishing (no.)"
2013,2066,CABEE_19,"Number of Businesses by Industry - Agriculture, Forestry and Fishing (no.)"
2009,22,CABEE_28,Number of Businesses by Industry - Mining (no.)
2010,22,CABEE_28,Number of Businesses by Industry - Mining (no.)
2011,26,CABEE_28,Number of Businesses by Industry - Mining (no.)
2012,26,CABEE_28,Number of Businesses by Industry - Mining (no.)
2013,23,CABEE_28,Number of Businesses by Industry - Mining (no.)
2009,544,CABEE_27,Number of Businesses by Industry - Manufacturing (no.)
2010,539,CABEE_27,Number of Businesses by Industry - Manufacturing (no.)
2011,533,CABEE_27,Number of Businesses by Industry - Manufacturing (no.)
2012,522,CABEE_27,Number of Businesses by Industry - Manufacturing (no.)
2013,506,CABEE_27,Number of Businesses by Industry - Manufacturing (no.)
2009,23,CABEE_23,"Number of Businesses by Industry - Electricity, gas, water and waste services (no.)"
2010,25,CABEE_23,"Number of Businesses by Industry - Electricity, gas, water and waste services (no.)"
2011,29,CABEE_23,"Number of Businesses by Industry - Electricity, gas, water and waste services (no.)"
2012,27,CABEE_23,"Number of Businesses by Industry - Electricity, gas, water and waste services (no.)"
2013,32,CABEE_23,"Number of Businesses by Industry - Electricity, gas, water and waste services (no.)"
2009,1801,CABEE_21,Number of Businesses by Industry - Construction (no.)
2010,1831,CABEE_21,Number of Businesses by Industry - Construction (no.)
2011,1850,CABEE_21,Number of Businesses by Industry - Construction (no.)
2012,1819,CABEE_21,Number of Businesses by Industry - Construction (no.)
2013,1737,CABEE_21,Number of Businesses by Industry - Construction (no.)
2009,372,CABEE_37,Number of Businesses by Industry - Wholesale trade (no.)
2010,383,CABEE_37,Number of Businesses by Industry - Wholesale trade (no.)
2011,388,CABEE_37,Number of Businesses by Industry - Wholesale trade (no.)
2012,376,CABEE_37,Number of Businesses by Industry - Wholesale trade (no.)
2013,351,CABEE_37,Number of Businesses by Industry - Wholesale trade (no.)
2009,970,CABEE_34,Number of Businesses by Industry - Retail trade (no.)
2010,982,CABEE_34,Number of Businesses by Industry - Retail trade (no.)
2011,966,CABEE_34,Number of Businesses by Industry - Retail trade (no.)
2012,941,CABEE_34,Number of Businesses by Industry - Retail trade (no.)
2013,890,CABEE_34,Number of Businesses by Industry - Retail trade (no.)
2009,545,CABEE_17,Number of Businesses by Industry - Accommodation and food services (no.)
